ID_0_GADM,NAME_0_GADM,ID_1_GADM,NAME_1_GADM,ID_2_GADM,NAME_2_GADM,ADM2_CODE_GAUL,ADM2_NAME_GAUL,ADM1_CODE_GAUL,ADM1_NAME_GAUL,ADM0_CODE_GAUL,ADM0_NAME_GAUL,ISO_GADM
1,Afghanistan,1,Badakhshan,1,Baharak,"100,008",Shuhada,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,2,Darwaz,"100,004",Darwaz,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,3,Fayz abad,"100,010",Argo,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,4,Ishkashim,"3,448",Eshkmesh,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,5,Jurm,"100,016",Yamgan,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,6,Khwahan,"100,000",Kofab,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,7,Kishim,"100,018",Tagab,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,8,Kuran Wa Munjan,"3,452",Koran wa Monjan,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,9,Ragh,"99,998",Raghestan,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,10,Shahri Buzurg,"3,454",Shahr-e-Buzorg,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,11,Shighnan,"3,455",Shighnan,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,12,Wakhan,"3,456",Wakhan,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,1,Badakhshan,13,Zebak,"3,457",Zebak,272,Badakhshan,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,14,Ab Kamari,"99,953",Abkamari,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,15,Ghormach,"3,459",Ghormach,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,16,Jawand,"3,460",Jawand,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,17,Muqur,"99,952",Muqur,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,18,Murghab,"3,462",Balamurghab,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,19,Qadis,"99,954",Qadis,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,2,Badghis,20,Qala-I-Naw,"100,024",Qala-e-Naw,273,Badghis,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,21,Andarab,"100,021",Pul-e-Hesar,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,22,Baghlan City,"99,983",Baghlan-e-Jadid,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,23,Baghlani Jadid,"99,983",Baghlan-e-Jadid,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,24,Burka,"3,468",Burka,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,25,Dahana-I-Ghori,"3,469",Dahana-e-Ghori,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,26,Doshi,"3,470",Doshi,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,27,Kahmard,"99,922",Sayghan,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,28,Khinjan,"3,472",Khenjan,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,29,Khost Wa Firing,"100,020",Khost Wa Fereng,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,30,Nahrin,"99,984",Nahrin,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,31,Puli Khumri,"3,475",Pul-e- khumri,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,3,Baghlan,32,Tala Wa Barfak,"3,476",Tala Wa barfak,274,Baghlan,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,33,Balkh,"3,477",Balkh,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,34,Char Bolak,"3,478",Charbulak,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,35,Charkint,"3,479",Charkent,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,36,Chimtal,"3,480",Chemtal,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,37,Dawlat abad,"3,481",Dawlatabad,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,38,Dihdadi,"3,482",Dehdadi,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,39,Kaldar,"99,973",Kaldar,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,40,Khulm,"99,974",Khulm,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,41,Kishindih,"99,976",Zari,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,42,Marmul,"3,486",Marmul,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,43,Mazar-i-Sharif,"3,487",Mazar-e-Sharif,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,44,Nahri Shahi,"3,488",Nahr-e- Shahi,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,45,Sholgara,"3,489",Sholgareh,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,4,Balkh,46,Shortepa,"3,490",Shortepa,275,Balkh,1,Afghanistan,AFG
1,Afghanistan,5,Bamyan,47,Bamyan City,"3,491",Bamyan,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,5,Bamyan,48,Panjab,"99,921",Panjab,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,5,Bamyan,49,Shibar,"3,493",Shibar,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,5,Bamyan,50,Waras,"99,920",Waras,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,5,Bamyan,51,Yakawlang,"3,495",Yakawlang,276,Bamyan,1,Afghanistan,AFG
1,Afghanistan,6,Farah,52,Anar Dara,"3,496",Anardara,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,53,Bakwa,"3,497",Bakwa,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,54,Bala Buluk,"3,498",Balabuluk,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,55,Farah City,"3,499",Farah,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,56,Gulistan,"3,500",Gulestan,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,57,Khaki Safed,"3,501",Khak-e-Safed,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,58,Lash Wa Juwayn,"3,502",Lash-e-Juwayn,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,59,Purchaman,"3,503",Purchaman,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,60,Pusht Rod,"3,499",Farah,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,61,Qala-I-Kah,"3,505",Qala-e-Kah,277,Farah,1,Afghanistan,AFG
1,Afghanistan,6,Farah,62,Shib Koh,"3,506",Shibkoh,277,Farah,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,63,Almar,"3,507",Almar,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,64,Andkhoy,"3,508",Qorghan,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,65,Bilchiragh,"99,955",Garziwan,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,66,Dawlat abad,"3,510",Dawlatabad,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,67,Khan Char Bagh,"3,511",Khan-e-Char Bagh,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,68,Khwaja Sabz Posh,"99,957",Pashtunkot,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,69,Kohistan,"3,513",Kohestan,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,70,Maymana,"99,959",Khwajasabzposh,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,71,Pashtun Kot,"99,957",Pashtunkot,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,72,Qaram Qol,"99,960",Qaramqol,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,73,Qaysar,"3,517",Qaysar,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,7,Faryab,74,Shirin Tagab,"3,518",Shirintagab,278,Faryab,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,75,Ab Band,"3,519",Abband,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,76,Ajristan,"3,520",Ajrestan,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,77,Andar,"3,521",Andar,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,78,Dihyak,"3,523",Dehyak,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,79,Gelan,"3,524",Gelan,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,80,Ghazni,"3,525",Ghazni,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,81,Giro,"3,526",Giro,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,82,Jaghatu,"99,892",Jaghatu,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,83,Jaghuri,"3,528",Jaghuri,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,84,Malistan,"3,529",Malestan,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,85,Muqur,"3,530",Muqur,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,86,Nawa,"99,895",Nawa,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,87,Nawur,"3,532",Nawur,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,88,Qarabagh,"3,533",Qarabagh,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,8,Ghazni,89,Zana Khan,"3,534",Zanakhan,279,Ghazni,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,90,Chaghcharan,"99,970",Chaghcharan,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,91,Lal Wa Sarjangal,"3,536",Lal Wa Sarjangal,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,92,Pasaband,"3,537",Pasaband,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,93,Saghar,"3,538",Saghar,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,94,Shahrak,"99,967",Shahrak,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,95,Taywara,"3,540",Taywarah,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,9,Ghor,96,Tulak,"3,541",Tolak,280,Ghor,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,97,Bughran,"3,542",Baghran,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,98,Disho,"3,543",Deh-e-shu,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,99,Garmser,"3,544",Garmser,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,100,Kajaki,"3,545",Kajaki,281,Hilmand,1,Afghanistan,AFG
1,Afghanistan,10,Hilmand,101,Lashkargah,"3,546",Lashkargah,281,Hilmand,1,Afghanistan,AFG
